playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Glenn Robinson,SF,MIL,81,1693,193,485,78,41,223,0.502,1999-0,SF,81,17.8,27.6,3.5,1.3,4.8,1.9,-1.9,1.5,20.9,2.38,5.99,0.96,0.51,0,Milwaukee Bucks,13,42,0.512,0.84,0.32,0.54,0.51,0.22,0.79
Jalen Rose,SF,IND,80,1457,320,387,84,49,188,0.503,1999-0,SF,80,16.7,23.2,4.4,2.9,7.3,1.2,0.2,2.5,18.21,4.0,4.84,1.05,0.61,0,Indiana Pacers,1,56,0.683,0.73,0.54,0.44,0.55,0.26,0.79
Latrell Sprewell,SF,NYK,82,1524,332,349,109,22,226,0.452,1999-0,SF,82,15.7,24.7,2.5,4.1,6.6,0.5,0.5,2.5,18.59,4.05,4.26,1.33,0.27,0,New York Knicks,7,50,0.61,0.75,0.54,0.39,0.7,0.12,0.71
Jerry Stackhouse,SG,DET,82,1939,365,315,103,36,311,0.456,1999-0,SG,82,18.9,29.2,5.7,1.6,7.3,2.8,-1.7,2.4,23.65,4.45,3.84,1.26,0.44,0,Detroit Pistons,14,42,0.512,0.95,0.6,0.35,0.66,0.19,0.72
Maurice Taylor,PF,LAC,62,1060,101,400,51,48,169,0.464,1999-0,PF,62,13.4,24.8,-0.8,0.5,-0.3,-1.9,-1.9,-1.0,17.1,1.63,6.45,0.82,0.77,0,Los Angeles Clippers,27,15,0.183,0.69,0.22,0.59,0.43,0.33,0.73
Nick Van Exel,PG,DEN,79,1275,714,311,68,11,221,0.445,1999-0,PG,79,16.0,22.7,3.7,1.2,4.9,2.0,-2.2,1.3,16.14,9.04,3.94,0.86,0.14,0,Denver Nuggets,17,35,0.427,0.65,1.21,0.36,0.45,0.06,0.7
Keith Van Horn,PF,NJN,80,1535,158,676,64,60,245,0.478,1999-0,PF,80,18.1,26.8,3.2,2.4,5.5,1.2,-1.5,1.2,19.19,1.98,8.45,0.8,0.75,0,New Jersey Nets,21,31,0.378,0.77,0.27,0.77,0.42,0.32,0.75
Antoine Walker,PF,BOS,82,1680,305,652,117,32,259,0.455,1999-0,PF,82,17.8,28.3,2.3,2.7,5.0,1.8,-1.1,2.1,20.49,3.72,7.95,1.43,0.39,0,Boston Celtics,18,35,0.427,0.83,0.5,0.72,0.75,0.17,0.71
Rasheed Wallace,PF,POR,81,1325,142,566,87,107,157,0.522,1999-0,PF,81,18.1,21.9,4.6,4.7,9.3,1.2,1.0,3.0,16.36,1.75,6.99,1.07,1.32,0,Portland Trail Blazers,0,59,0.72,0.66,0.24,0.63,0.56,0.57,0.82
Chris Webber,PF,SAC,75,1834,345,787,120,128,218,0.492,1999-0,PF,75,23.4,28.2,5.7,5.0,10.7,3.6,2.1,5.6,24.45,4.6,10.49,1.6,1.71,0,Sacramento Kings,12,44,0.537,0.99,0.62,0.95,0.84,0.74,0.77
Shareef Abdur-Rahim,SF,VAN,81,1663,250,735,90,77,231,0.477,2000-1,SF,81,19.1,24.6,5.6,2.9,8.5,1.7,0.1,3.1,20.53,3.09,9.07,1.11,0.95,0,Vancouver Grizzlies,24,23,0.28,0.87,0.41,0.87,0.58,0.44,0.82
Ray Allen,SG,MIL,82,1806,374,428,124,20,204,0.557,2000-1,SG,82,22.9,24.4,11.5,2.2,13.7,5.7,-0.3,5.9,22.02,4.56,5.22,1.51,0.24,0,Milwaukee Bucks,5,52,0.634,0.93,0.6,0.5,0.79,0.11,0.95
Derek Anderson,SG,SAS,82,1269,301,363,120,14,165,0.467,2000-1,SG,82,17.1,21.9,5.6,4.3,9.9,1.2,1.2,3.2,15.48,3.67,4.43,1.46,0.17,0,San Antonio Spurs,-1,58,0.707,0.65,0.49,0.42,0.76,0.08,0.8
Darrell Armstrong,PG,ORL,75,1189,524,343,135,13,200,0.484,2000-1,PG,75,18.6,21.0,5.8,2.9,8.7,3.2,0.1,3.6,15.85,6.99,4.57,1.8,0.17,0,Orlando Magic,15,43,0.524,0.67,0.93,0.44,0.94,0.08,0.83
Mike Bibby,PG,VAN,82,1301,685,304,107,12,248,0.5,2000-1,PG,82,16.8,21.3,4.0,1.4,5.3,2.0,-1.2,2.2,15.87,8.35,3.71,1.3,0.15,0,Vancouver Grizzlies,24,23,0.28,0.67,1.11,0.35,0.68,0.07,0.86
Elton Brand,PF,CHI,74,1490,240,746,71,118,219,0.476,2000-1,PF,74,20.4,26.3,4.1,2.0,6.1,2.2,-1.2,2.2,20.14,3.24,10.08,0.96,1.59,0,Chicago Bulls,27,15,0.183,0.85,0.43,0.96,0.5,0.73,0.81
Terrell Brandon,PG,MIN,78,1250,583,298,161,21,155,0.465,2000-1,PG,78,20.0,22.2,5.8,2.7,8.5,2.6,0.5,3.6,16.03,7.47,3.82,2.06,0.27,0,Minnesota Timberwolves,10,47,0.573,0.68,0.99,0.36,1.08,0.12,0.8
Kobe Bryant,SG,LAL,68,1938,338,399,114,43,220,0.484,2000-1,SG,68,24.5,31.8,9.2,2.2,11.3,5.1,-0.3,4.7,28.5,4.97,5.87,1.68,0.63,0,Los Angeles Lakers,0,56,0.683,1.2,0.66,0.56,0.88,0.29,0.83
Vince Carter,SF,TOR,75,2070,291,416,114,82,167,0.509,2000-1,SF,75,25.0,30.7,10.3,2.6,12.9,7.6,0.1,7.2,27.6,3.88,5.55,1.52,1.09,0,Toronto Raptors,11,47,0.573,1.17,0.51,0.53,0.8,0.5,0.87
Sam Cassell,PG,MIL,76,1381,580,290,88,8,220,0.488,2000-1,PG,76,20.1,24.9,7.0,1.4,8.5,2.5,-1.5,2.1,18.17,7.63,3.82,1.16,0.11,0,Milwaukee Bucks,5,52,0.634,0.77,1.01,0.36,0.61,0.05,0.84
Michael Dickerson,SG,VAN,70,1142,233,229,62,27,162,0.459,2000-1,SG,70,12.4,22.7,1.2,0.7,1.8,-0.7,-1.5,-0.2,16.31,3.33,3.27,0.89,0.39,0,Vancouver Grizzlies,24,23,0.28,0.69,0.44,0.31,0.47,0.18,0.79
Tim Duncan,PF,SAS,82,1820,245,997,70,192,242,0.502,2000-1,PF,82,23.8,28.7,6.2,7.1,13.2,2.9,1.8,5.4,22.2,2.99,12.16,0.85,2.34,0,San Antonio Spurs,-1,58,0.707,0.94,0.4,1.16,0.45,1.08,0.86
Michael Finley,SF,DAL,82,1765,360,425,118,32,190,0.487,2000-1,SF,82,18.2,24.9,5.6,2.9,8.5,2.4,-0.5,3.4,21.52,4.39,5.18,1.44,0.39,0,Dallas Mavericks,3,53,0.646,0.91,0.58,0.49,0.75,0.18,0.83
Steve Francis,PG,HOU,80,1591,517,553,141,31,265,0.506,2000-1,PG,80,21.6,24.2,9.2,3.0,12.2,4.5,0.5,5.7,19.89,6.46,6.91,1.76,0.39,0,Houston Rockets,13,45,0.549,0.84,0.86,0.66,0.92,0.18,0.87
Kevin Garnett,PF,MIN,81,1784,401,921,111,145,230,0.484,2000-1,PF,81,23.9,27.0,7.0,4.8,11.8,4.5,1.4,6.4,22.02,4.95,11.37,1.37,1.79,0,Minnesota Timberwolves,10,47,0.573,0.93,0.66,1.09,0.72,0.83,0.83
Brian Grant,C,MIA,82,1250,101,718,60,71,170,0.479,2000-1,C,82,17.5,23.4,3.7,5.0,8.7,-0.3,0.2,1.3,15.24,1.23,8.76,0.73,0.87,0,Miami Heat,8,50,0.61,0.64,0.16,0.84,0.38,0.4,0.82
Richard Hamilton,SF,WAS,78,1411,224,238,75,10,201,0.454,2000-1,SF,78,15.7,28.1,2.3,0.1,2.4,0.4,-2.6,-0.1,18.09,2.87,3.05,0.96,0.13,0,Washington Wizards,25,19,0.232,0.76,0.38,0.29,0.5,0.06,0.78
Allan Houston,SG,NYK,78,1459,173,283,52,10,161,0.488,2000-1,SG,78,16.1,25.7,4.1,3.5,7.5,1.3,-0.1,2.2,18.71,2.22,3.63,0.67,0.13,0,New York Knicks,9,48,0.585,0.79,0.29,0.35,0.35,0.06,0.84
Juwan Howard,PF,WAS,54,981,154,379,46,21,169,0.474,2000-1,PF,54,15.8,24.9,1.6,0.6,2.2,0.2,-1.7,0.2,18.17,2.85,7.02,0.85,0.39,0,Washington Wizards,25,19,0.232,0.77,0.38,0.67,0.45,0.18,0.81
Allen Iverson,SG,PHI,71,2207,325,273,178,20,237,0.447,2000-1,SG,71,24.0,35.9,7.3,4.5,11.8,5.0,1.1,6.1,31.08,4.58,3.85,2.51,0.28,0,Philadelphia 76ers,1,56,0.683,1.31,0.61,0.37,1.31,0.13,0.77
Antawn Jamison,SF,GSW,82,2044,164,715,114,28,199,0.459,2000-1,SF,82,19.0,27.9,5.4,1.3,6.7,2.8,-2.0,2.3,24.93,2.0,8.72,1.39,0.34,0,Golden State Warriors,26,17,0.207,1.05,0.27,0.83,0.73,0.16,0.79
Eddie Jones,SG,MIA,63,1094,171,292,110,58,135,0.497,2000-1,SG,63,18.8,23.9,3.9,4.0,7.9,2.5,2.1,3.8,17.37,2.71,4.63,1.75,0.92,0,Miami Heat,8,50,0.61,0.73,0.36,0.44,0.92,0.43,0.85
Jason Kidd,PG,PHO,77,1299,753,494,166,23,286,0.443,2000-1,PG,77,19.4,22.7,4.2,5.4,9.6,2.4,1.7,4.8,16.87,9.78,6.42,2.16,0.3,0,Phoenix Suns,6,51,0.622,0.71,1.3,0.61,1.13,0.14,0.76
Karl Malone,PF,UTA,81,1878,361,669,93,62,244,0.499,2000-1,PF,81,24.7,30.0,9.1,4.0,13.1,5.5,1.1,6.3,23.19,4.46,8.26,1.15,0.77,0,Utah Jazz,4,53,0.646,0.98,0.59,0.79,0.6,0.36,0.85
Stephon Marbury,PG,NJN,67,1598,506,205,79,5,197,0.484,2000-1,PG,67,22.7,29.7,7.2,0.7,7.8,5.9,-1.6,4.1,23.85,7.55,3.06,1.18,0.07,0,New Jersey Nets,22,26,0.317,1.01,1.0,0.29,0.62,0.03,0.83
Shawn Marion,SF,PHO,79,1369,160,848,132,108,129,0.489,2000-1,SF,79,21.0,22.1,5.3,6.4,11.7,2.3,1.8,4.4,17.33,2.03,10.73,1.67,1.37,0,Phoenix Suns,6,51,0.622,0.73,0.27,1.02,0.87,0.63,0.84
Jamal Mashburn,SF,CHH,76,1528,411,576,85,13,211,0.45,2000-1,SF,76,17.5,27.1,3.1,4.2,7.3,2.1,0.0,3.1,20.11,5.41,7.58,1.12,0.17,0,Charlotte Hornets,12,46,0.561,0.85,0.72,0.72,0.59,0.08,0.77
Anthony Mason,PF,MIA,80,1290,248,770,80,25,179,0.482,2000-1,PF,80,17.4,20.0,6.0,5.6,11.6,0.8,1.1,3.2,16.12,3.1,9.62,1.0,0.31,0,Miami Heat,8,50,0.61,0.68,0.41,0.92,0.52,0.14,0.83
Antonio McDyess,PF,DEN,70,1458,146,845,43,102,162,0.495,2000-1,PF,70,22.0,26.5,5.2,2.6,7.8,2.5,-0.8,2.4,20.83,2.09,12.07,0.61,1.46,0,Denver Nuggets,17,40,0.488,0.88,0.28,1.15,0.32,0.67,0.85
Tracy McGrady,SG,ORL,77,2065,352,580,116,118,198,0.474,2000-1,SG,77,24.9,31.2,8.3,3.9,12.2,6.5,0.5,7.0,26.82,4.57,7.53,1.51,1.53,0,Orlando Magic,15,43,0.524,1.13,0.61,0.72,0.79,0.71,0.81
Ron Mercer,SG,CHI,61,1202,201,236,78,27,129,0.452,2000-1,SG,61,14.8,24.8,1.5,0.4,1.8,0.3,-2.2,0.1,19.7,3.3,3.87,1.28,0.44,0,Chicago Bulls,27,15,0.183,0.83,0.44,0.37,0.67,0.2,0.77
Andre Miller,PG,CLE,82,1296,657,360,119,28,265,0.461,2000-1,PG,82,20.1,23.2,6.1,1.9,8.0,3.0,-0.2,3.4,15.8,8.01,4.39,1.45,0.34,0,Cleveland Cavaliers,21,30,0.366,0.67,1.06,0.42,0.76,0.16,0.79
Reggie Miller,SG,IND,81,1527,260,285,81,15,133,0.512,2000-1,SG,81,17.3,21.5,8.1,2.2,10.3,2.8,-0.6,3.4,18.85,3.21,3.52,1.0,0.19,0,Indiana Pacers,16,41,0.5,0.8,0.43,0.34,0.52,0.09,0.88
Cuttino Mobley,SG,HOU,79,1538,195,397,84,26,165,0.471,2000-1,SG,79,17.7,24.3,6.2,2.0,8.2,1.7,-0.8,2.2,19.47,2.47,5.03,1.06,0.33,0,Houston Rockets,13,45,0.549,0.82,0.33,0.48,0.56,0.15,0.81
Steve Nash,PG,DAL,70,1092,509,223,72,5,205,0.544,2000-1,PG,70,19.6,21.1,6.8,1.6,8.4,3.8,-1.1,2.9,15.6,7.27,3.19,1.03,0.07,0,Dallas Mavericks,3,53,0.646,0.66,0.96,0.3,0.54,0.03,0.93
Dirk Nowitzki,PF,DAL,82,1784,173,754,79,101,156,0.534,2000-1,PF,82,22.8,23.8,10.3,4.3,14.6,4.9,0.5,5.9,21.76,2.11,9.2,0.96,1.23,0,Dallas Mavericks,3,53,0.646,0.92,0.28,0.88,0.5,0.57,0.91
Shaquille O'Neal,C,LAL,74,2125,277,940,47,204,218,0.572,2000-1,C,74,30.2,31.6,11.1,3.9,14.9,7.0,0.7,7.1,28.72,3.74,12.7,0.64,2.76,0,Los Angeles Lakers,0,56,0.683,1.21,0.5,1.21,0.34,1.28,0.98
Lamar Odom,PF,LAC,76,1304,392,592,74,122,264,0.498,2000-1,PF,76,18.9,24.1,3.2,3.3,6.5,2.9,1.1,4.3,17.16,5.16,7.79,0.97,1.61,0,Los Angeles Clippers,20,31,0.378,0.72,0.68,0.74,0.51,0.74,0.85
Gary Payton,PG,SEA,79,1823,642,361,127,26,209,0.488,2000-1,PG,79,22.1,27.2,9.1,1.7,10.8,4.7,-0.7,4.9,23.08,8.13,4.57,1.61,0.33,0,Seattle SuperSonics,14,44,0.537,0.97,1.08,0.44,0.84,0.15,0.84
Paul Pierce,SF,BOS,82,2071,253,522,138,69,262,0.503,2000-1,SF,82,22.3,30.6,6.9,3.5,10.4,4.5,-0.1,5.0,25.26,3.09,6.37,1.68,0.84,0,Boston Celtics,18,36,0.439,1.07,0.41,0.61,0.88,0.39,0.86
Clifford Robinson,PF,PHO,82,1345,237,334,87,82,186,0.46,2000-1,PF,82,14.8,24.8,1.6,3.9,5.4,0.5,0.4,2.0,16.4,2.89,4.07,1.06,1.0,0,Phoenix Suns,6,51,0.622,0.69,0.38,0.39,0.56,0.46,0.79
Glenn Robinson,SF,MIL,76,1674,252,526,86,62,219,0.487,2000-1,SF,76,20.1,29.2,4.2,2.5,6.7,2.3,-1.0,2.4,22.03,3.32,6.92,1.13,0.82,0,Milwaukee Bucks,5,52,0.634,0.93,0.44,0.66,0.59,0.38,0.83
Jalen Rose,SF,IND,72,1478,435,359,65,43,211,0.48,2000-1,SF,72,17.8,25.5,4.8,2.5,7.3,2.1,-0.4,2.7,20.53,6.04,4.99,0.9,0.6,0,Indiana Pacers,16,41,0.5,0.87,0.8,0.48,0.47,0.28,0.82
