playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Michael Finley,SF,DAL,82,1763,405,438,132,30,219,0.477,1998,SF,82,19.3,25.700,5.5,2.0,7.5,3.0,-0.6,3.8,21.5,4.94,5.34,1.61,0.37,0,Dallas Mavericks,22,20,0.244
Kevin Garnett,PF,MIN,82,1518,348,786,139,150,192,0.492,1998,PF,82,20.4,22.500,5.3,4.2,9.6,2.6,1.5,5.0,18.51,4.24,9.59,1.7,1.83,0,Minnesota Timberwolves,11,45,0.549
Tim Hardaway,PG,MIA,81,1528,672,299,136,16,224,0.490,1998,PG,81,20.6,25.600,7.9,3.8,11.7,4.8,0.4,5.5,18.86,8.3,3.69,1.68,0.2,0,Miami Heat,6,55,0.671
Grant Hill,SF,DET,81,1712,551,623,143,53,285,0.453,1998,SF,81,21.2,27.300,5.2,5.1,10.2,3.3,1.5,5.6,21.14,6.8,7.69,1.77,0.65,0,Detroit Pistons,17,37,0.451
Allan Houston,SG,NYK,82,1509,212,274,63,24,200,0.479,1998,SG,82,15.1,26.700,2.5,3.5,6.1,0.8,-0.2,1.9,18.4,2.59,3.34,0.77,0.29,0,New York Knicks,13,43,0.524
Juwan Howard,PF,WAS,64,1184,208,449,82,23,185,0.467,1998,PF,64,15.2,23.200,2.1,2.4,4.6,-0.3,-0.6,0.7,18.5,3.25,7.02,1.28,0.36,0,Washington Wizards,14,42,0.512
Allen Iverson,PG,PHI,80,1758,494,296,176,25,244,0.486,1998,PG,80,20.4,26.900,6.3,2.8,9.0,3.5,0.1,4.5,21.98,6.18,3.7,2.2,0.31,0,Philadelphia 76ers,20,31,0.378
Larry Johnson,SF,NYK,70,1087,150,401,40,13,127,0.494,1998,SF,70,15.8,22.100,4.0,2.9,6.9,1.1,-0.5,1.6,15.53,2.14,5.73,0.57,0.19,0,New York Knicks,13,43,0.524
Eddie Jones,SG,LAL,80,1349,246,302,160,55,146,0.555,1998,SG,80,18.0,19.500,6.8,3.2,10.1,2.9,1.1,4.4,16.86,3.08,3.78,2.0,0.69,0,Los Angeles Lakers,1,61,0.744
Michael Jordan,SG,CHI,82,2357,283,475,141,45,185,0.473,1998,SG,82,25.2,33.700,10.4,5.4,15.8,5.9,1.0,7.1,28.74,3.45,5.79,1.72,0.55,0,Chicago Bulls,0,62,0.756
Shawn Kemp,PF,CLE,80,1442,197,745,108,90,271,0.446,1998,PF,80,17.5,28.000,0.9,5.9,6.8,-0.5,1.1,1.8,18.02,2.46,9.31,1.35,1.12,0,Cleveland Cavaliers,9,47,0.573
Kerry Kittles,SG,NJN,77,1328,176,362,132,37,106,0.488,1998,SG,77,17.5,21.200,6.2,2.2,8.4,2.9,0.2,3.7,17.25,2.29,4.7,1.71,0.48,0,New Jersey Nets,12,43,0.524
Karl Malone,PF,UTA,81,2190,316,834,96,70,247,0.531,1998,PF,81,27.9,31.800,12.1,4.3,16.4,6.6,0.7,7.1,27.04,3.9,10.3,1.19,0.86,0,Utah Jazz,-1,62,0.756
Stephon Marbury,PG,MIN,82,1450,704,230,104,7,256,0.453,1998,PG,82,16.3,24.100,4.2,1.1,5.3,1.9,-2.0,1.5,17.68,8.59,2.8,1.27,0.09,0,Minnesota Timberwolves,11,45,0.549
Donyell Marshall,SF,GSW,73,1123,159,628,95,73,147,0.443,1998,SF,73,15.5,22.300,1.0,3.2,4.2,0.3,0.3,1.7,15.38,2.18,8.6,1.3,1.0,0,Golden State Warriors,23,19,0.232
Antonio McDyess,PF,PHO,81,1225,106,613,100,135,142,0.536,1998,PF,81,20.3,22.500,4.8,4.6,9.4,0.8,1.4,2.5,15.12,1.31,7.57,1.23,1.67,0,Phoenix Suns,4,56,0.683
Ron Mercer,SG,BOS,80,1221,176,280,125,17,132,0.451,1998,SG,80,14.1,22.300,2.2,1.9,4.0,-0.7,-0.7,0.4,15.26,2.2,3.5,1.56,0.21,0,Boston Celtics,19,36,0.439
Reggie Miller,SG,IND,81,1578,171,232,78,11,128,0.553,1998,SG,81,19.8,23.900,9.2,2.8,12.0,4.8,0.1,4.8,19.48,2.11,2.86,0.96,0.14,0,Indiana Pacers,3,58,0.707
Alonzo Mourning,C,MIA,58,1115,52,558,40,130,179,0.551,1998,C,58,22.4,26.800,3.9,3.6,7.5,1.8,0.7,2.2,19.22,0.9,9.62,0.69,2.24,0,Miami Heat,6,55,0.671
Lamond Murray,SF,LAC,79,1220,142,484,118,54,171,0.508,1998,SF,79,17.8,22.100,3.7,1.2,4.9,1.4,-0.8,1.6,15.44,1.8,6.13,1.49,0.68,0,Los Angeles Clippers,25,17,0.207
Tracy Murray,SF,WAS,82,1238,84,277,67,25,102,0.524,1998,SF,82,17.3,24.000,4.6,1.9,6.5,2.8,-0.8,2.3,15.1,1.02,3.38,0.82,0.3,0,Washington Wizards,14,42,0.512
Shaquille O'Neal,C,LAL,60,1699,142,681,39,144,175,0.584,1998,C,60,28.8,32.900,6.7,3.4,10.2,5.7,0.2,4.3,28.32,2.37,11.35,0.65,2.4,0,Los Angeles Lakers,1,61,0.744
Gary Payton,PG,SEA,82,1571,679,376,185,18,229,0.505,1998,PG,82,21.6,24.600,8.5,4.0,12.5,4.4,0.7,5.7,19.16,8.28,4.59,2.26,0.22,0,Seattle SuperSonics,2,61,0.744
Bryant Reeves,C,VAN,74,1207,155,585,39,80,156,0.523,1998,C,74,17.3,21.800,4.3,0.6,4.9,0.5,-1.6,0.5,16.31,2.09,7.91,0.53,1.08,0,Vancouver Grizzlies,24,19,0.232
Glen Rice,SF,CHH,82,1826,182,353,77,22,182,0.504,1998,SF,82,17.4,25.100,7.4,2.0,9.3,2.4,-1.6,2.4,22.27,2.22,4.3,0.94,0.27,0,Charlotte Hornets,7,51,0.622
Mitch Richmond,SG,SAC,70,1623,279,229,88,15,181,0.498,1998,SG,70,20.4,27.800,6.6,1.3,7.9,4.4,-0.8,3.6,23.19,3.99,3.27,1.26,0.21,0,Sacramento Kings,21,27,0.329
Isaiah Rider,SG,POR,74,1458,231,346,55,19,187,0.475,1998,SG,74,15.2,26.100,3.2,2.5,5.8,1.3,-1.2,1.5,19.7,3.12,4.68,0.74,0.26,0,Portland Trail Blazers,10,46,0.561
David Robinson,C,SAS,73,1574,199,775,64,192,202,0.511,1998,C,73,27.8,29.700,7.8,6.0,13.8,5.3,2.9,6.3,21.56,2.73,10.62,0.88,2.63,0,San Antonio Spurs,5,56,0.683
Glenn Robinson,SF,MIL,56,1308,158,307,69,34,200,0.481,1998,SF,56,16.8,28.900,1.3,1.8,3.1,1.2,-1.2,1.1,23.36,2.82,5.48,1.23,0.61,0,Milwaukee Bucks,18,36,0.439
Rodney Rogers,SF,LAC,76,1149,202,424,93,38,193,0.494,1998,SF,76,15.8,22.600,2.6,0.7,3.3,0.6,-1.5,0.7,15.12,2.66,5.58,1.22,0.5,0,Los Angeles Clippers,25,17,0.207
Arvydas Sabonis,C,POR,73,1167,218,729,65,80,190,0.511,1998,C,73,20.9,23.200,5.1,4.6,9.7,2.2,2.2,3.8,15.99,2.99,9.99,0.89,1.1,0,Portland Trail Blazers,10,46,0.561
Detlef Schrempf,SF,SEA,78,1232,341,554,60,19,168,0.521,1998,SF,78,18.7,20.600,7.5,2.9,10.4,3.0,-0.1,3.4,15.79,4.37,7.1,0.77,0.24,0,Seattle SuperSonics,2,61,0.744
Steve Smith,SG,ATL,73,1464,292,309,75,29,176,0.488,1998,SG,73,18.8,23.900,8.4,1.8,10.2,3.9,-0.9,3.6,20.05,4.0,4.23,1.03,0.4,0,Atlanta Hawks,8,50,0.61
Rik Smits,C,IND,73,1216,101,505,40,88,134,0.495,1998,C,73,19.9,29.200,2.5,3.6,6.1,0.6,0.3,1.6,16.66,1.38,6.92,0.55,1.21,0,Indiana Pacers,3,58,0.707
Jerry Stackhouse,SG,DET,57,896,174,190,58,38,150,0.450,1998,SG,57,16.8,25.800,2.2,1.7,3.8,1.6,-0.7,1.3,15.72,3.05,3.33,1.02,0.67,0,Detroit Pistons,17,37,0.451
Rod Strickland,PG,WAS,76,1349,801,405,126,25,266,0.439,1998,PG,76,19.6,23.700,5.1,3.0,8.1,2.8,0.1,3.7,17.75,10.54,5.33,1.66,0.33,0,Washington Wizards,14,42,0.512
Keith Van Horn,PF,NJN,62,1219,106,408,64,25,164,0.459,1998,PF,62,15.7,25.200,3.2,1.6,4.8,0.7,-1.6,0.7,19.66,1.71,6.58,1.03,0.4,0,New Jersey Nets,12,43,0.524
Antoine Walker,PF,BOS,82,1840,273,836,142,60,292,0.450,1998,PF,82,17.8,29.200,0.8,4.0,4.7,1.6,-1.0,2.2,22.44,3.33,10.2,1.73,0.73,0,Boston Celtics,19,36,0.439
Chris Webber,C,WAS,71,1555,273,674,111,124,185,0.507,1998,C,71,20.9,26.500,3.9,4.4,8.3,2.9,1.7,4.7,21.9,3.85,9.49,1.56,1.75,0,Washington Wizards,14,42,0.512
Corliss Williamson,SF,SAC,79,1401,230,446,76,48,199,0.495,1998,SF,79,16.0,24.100,2.6,1.8,4.4,0.4,-0.9,1.1,17.73,2.91,5.65,0.96,0.61,0,Sacramento Kings,21,27,0.329
Kevin Willis,PF,HOU,81,1305,78,679,55,38,170,0.511,1998,PF,81,18.3,24.100,4.3,1.7,6.0,0.3,-2.3,0.0,16.11,0.96,8.38,0.68,0.47,0,Houston Rockets,15,41,0.5
Shareef Abdur-Rahim,SF,VAN,82,1663,271,825,89,87,249,0.477,2000,SF,82,20.2,25.000,6.2,2.6,8.8,2.6,-0.4,3.4,20.28,3.3,10.06,1.09,1.06,0,Vancouver Grizzlies,24,22,0.268
Ray Allen,SG,MIL,82,1809,308,359,110,19,183,0.516,2000,SG,82,20.6,25.600,9.0,1.0,10.1,4.7,-1.1,4.3,22.06,3.76,4.38,1.34,0.23,0,Milwaukee Bucks,13,42,0.512
Derek Anderson,SG,LAC,64,1080,220,258,90,11,167,0.470,2000,SG,64,16.9,23.400,3.1,0.3,3.3,1.2,-1.2,1.1,16.88,3.44,4.03,1.41,0.17,0,Los Angeles Clippers,27,15,0.183
Darrell Armstrong,PG,ORL,82,1330,501,270,169,9,248,0.494,2000,PG,82,19.5,23.900,4.6,3.4,8.0,3.6,0.9,4.3,16.22,6.11,3.29,2.06,0.11,0,Orlando Magic,15,41,0.5
Vin Baker,C,SEA,79,1311,148,605,47,66,213,0.456,2000,C,79,14.0,23.600,1.2,2.2,3.5,-1.6,-1.5,-0.7,16.59,1.87,7.66,0.59,0.84,0,Seattle SuperSonics,10,45,0.549
Elton Brand,PF,CHI,81,1627,155,810,66,132,228,0.482,2000,PF,81,20.6,27.000,4.2,3.3,7.5,2.2,-0.9,2.5,20.09,1.91,10.0,0.81,1.63,0,Chicago Bulls,26,17,0.207
Terrell Brandon,PG,MIN,71,1212,629,238,134,30,184,0.492,2000,PG,71,20.8,23.000,5.8,2.8,8.6,3.9,0.3,4.1,17.07,8.86,3.35,1.89,0.42,0,Minnesota Timberwolves,6,50,0.61
Kobe Bryant,SG,LAL,66,1485,323,416,106,62,182,0.488,2000,SG,66,21.7,26.800,6.1,4.5,10.6,3.5,1.6,4.5,22.5,4.89,6.3,1.61,0.94,0,Los Angeles Lakers,-1,67,0.817
Vince Carter,SF,TOR,82,2107,322,476,110,92,178,0.493,2000,SF,82,23.4,30.000,9.1,2.7,11.8,5.6,-0.1,5.9,25.7,3.93,5.8,1.34,1.12,0,Toronto Raptors,11,45,0.549
Sam Cassell,PG,MIL,81,1506,729,301,102,8,267,0.477,2000,PG,81,21.1,25.000,8.4,0.8,9.2,3.6,-1.4,3.1,18.59,9.0,3.72,1.26,0.1,0,Milwaukee Bucks,13,42,0.512
Cedric Ceballos,SF,DAL,69,1147,90,462,56,24,125,0.468,2000,SF,69,18.1,26.400,2.7,1.3,4.0,1.2,-2.2,0.5,16.62,1.3,6.7,0.81,0.35,0,Dallas Mavericks,16,40,0.488
Derrick Coleman,PF,CHH,74,1239,175,632,34,130,173,0.482,2000,PF,74,18.9,25.200,2.7,3.8,6.5,1.2,0.5,2.2,16.74,2.36,8.54,0.46,1.76,0,Charlotte Hornets,8,49,0.598
Michael Dickerson,SG,VAN,82,1496,208,279,116,45,165,0.483,2000,SG,82,15.6,23.100,4.5,1.0,5.5,1.0,-1.0,1.6,18.24,2.54,3.4,1.41,0.55,0,Vancouver Grizzlies,24,22,0.268
Tim Duncan,PF,SAS,74,1716,234,918,66,165,242,0.491,2000,PF,74,24.8,28.700,6.7,6.4,13.0,3.8,1.8,5.5,23.19,3.16,12.41,0.89,2.23,0,San Antonio Spurs,4,53,0.646
Michael Finley,SF,DAL,82,1855,438,518,109,32,196,0.487,2000,SF,82,19.2,25.100,6.4,1.9,8.3,3.0,-0.9,3.6,22.62,5.34,6.32,1.33,0.39,0,Dallas Mavericks,16,40,0.488
Steve Francis,PG,HOU,77,1388,507,409,118,29,306,0.493,2000,PG,77,18.4,25.000,4.4,2.0,6.4,2.7,-0.6,2.8,18.03,6.58,5.31,1.53,0.38,0,Houston Rockets,19,34,0.415
Kevin Garnett,PF,MIN,81,1857,401,956,120,126,268,0.507,2000,PF,81,23.6,27.400,6.1,5.6,11.6,4.6,1.7,6.8,22.93,4.95,11.8,1.48,1.56,0,Minnesota Timberwolves,6,50,0.61
Anfernee Hardaway,SG,PHO,60,1015,315,347,94,38,153,0.494,2000,SG,60,17.9,21.100,4.2,3.6,7.8,1.9,1.6,3.1,16.92,5.25,5.78,1.57,0.63,0,Phoenix Suns,3,53,0.646
Grant Hill,SF,DET,74,1906,385,490,103,43,240,0.501,2000,SF,74,24.5,30.500,8.1,2.6,10.7,5.4,0.1,5.2,25.76,5.2,6.62,1.39,0.58,0,Detroit Pistons,14,42,0.512
Allan Houston,SG,NYK,82,1614,224,271,65,14,186,0.525,2000,SG,82,16.5,24.000,5.5,3.1,8.6,1.8,-0.2,2.9,19.68,2.73,3.3,0.79,0.17,0,New York Knicks,7,50,0.61
Allen Iverson,SG,PHI,70,1989,328,267,144,5,230,0.446,2000,SG,70,20.0,34.400,3.3,3.6,6.9,3.4,-0.2,3.8,28.41,4.69,3.81,2.06,0.07,0,Philadelphia 76ers,9,49,0.598
Jim Jackson,SF,ATL,79,1317,230,394,57,10,185,0.458,2000,SF,79,14.3,24.200,2.1,0.7,2.8,1.0,-1.8,0.8,16.67,2.91,4.99,0.72,0.13,0,Atlanta Hawks,23,28,0.341
Eddie Jones,SG,CHH,72,1446,305,343,192,49,160,0.484,2000,SG,72,19.9,23.400,5.7,4.4,10.1,2.9,2.0,4.9,20.08,4.24,4.76,2.67,0.68,0,Charlotte Hornets,8,49,0.598
Shawn Kemp,C,CLE,82,1463,138,725,100,96,291,0.418,2000,C,82,17.2,30.200,0.2,3.8,4.0,-1.8,-0.3,0.0,17.84,1.68,8.84,1.22,1.17,0,Cleveland Cavaliers,20,32,0.39
Karl Malone,PF,UTA,82,2095,304,779,79,71,231,0.510,2000,PF,82,27.1,31.900,10.7,4.5,15.3,6.4,1.1,7.1,25.55,3.71,9.5,0.96,0.87,0,Utah Jazz,2,55,0.671
Stephon Marbury,PG,NJN,74,1640,622,240,112,15,270,0.457,2000,PG,74,20.7,28.200,6.1,1.2,7.4,3.8,-1.3,3.2,22.16,8.41,3.24,1.51,0.2,0,New Jersey Nets,21,31,0.378
Jamal Mashburn,SF,MIA,76,1328,298,381,79,14,180,0.493,2000,SF,76,15.4,23.800,3.1,3.2,6.4,0.9,-0.4,1.8,17.47,3.92,5.01,1.04,0.18,0,Miami Heat,5,52,0.634
Antonio McDyess,PF,DEN,81,1551,159,685,69,139,230,0.507,2000,PF,81,19.6,26.900,3.3,2.9,6.2,0.9,-0.1,1.9,19.15,1.96,8.46,0.85,1.72,0,Denver Nuggets,17,35,0.427
Tracy McGrady,SF,TOR,79,1213,263,501,90,151,160,0.460,2000,SF,79,20.0,24.300,3.7,2.9,6.6,2.6,0.9,3.4,15.35,3.33,6.34,1.14,1.91,0,Toronto Raptors,11,45,0.549
Reggie Miller,SG,IND,81,1470,187,239,85,25,129,0.527,2000,SG,81,17.3,20.500,8.0,2.0,10.1,3.0,-0.3,3.6,18.15,2.31,2.95,1.05,0.31,0,Indiana Pacers,1,56,0.683
Cuttino Mobley,SG,HOU,81,1277,208,288,87,32,186,0.481,2000,SG,81,16.0,23.900,3.6,1.6,5.2,0.7,-0.8,1.2,15.77,2.57,3.56,1.07,0.4,0,Houston Rockets,19,34,0.415
Alonzo Mourning,C,MIA,79,1718,123,753,40,294,217,0.551,2000,C,79,25.8,28.100,7.3,5.6,12.9,3.1,2.2,5.0,21.75,1.56,9.53,0.51,3.72,0,Miami Heat,5,52,0.634
Lamond Murray,SF,CLE,74,1175,132,423,105,36,184,0.476,2000,SF,74,14.9,24.300,0.7,2.6,3.3,0.0,-0.3,1.0,15.88,1.78,5.72,1.42,0.49,0,Cleveland Cavaliers,20,32,0.39
Dirk Nowitzki,PF,DAL,82,1435,203,532,63,68,141,0.513,2000,PF,82,17.5,21.200,6.1,1.9,8.1,2.1,-0.5,2.6,17.5,2.48,6.49,0.77,0.83,0,Dallas Mavericks,16,40,0.488
Shaquille O'Neal,C,LAL,79,2344,299,1078,36,239,223,0.574,2000,C,79,30.6,31.200,11.7,7.0,18.6,7.3,2.0,9.0,29.67,3.78,13.65,0.46,3.03,0,Los Angeles Lakers,-1,67,0.817
Lamar Odom,SF,LAC,76,1259,317,595,91,95,258,0.467,2000,SF,76,16.8,23.500,1.7,1.5,3.2,0.8,-0.2,1.8,16.57,4.17,7.83,1.2,1.25,0,Los Angeles Clippers,27,15,0.183
Gary Payton,PG,SEA,82,1982,732,529,153,18,224,0.502,2000,PG,82,23.6,26.800,10.5,3.5,13.9,5.8,0.7,7.3,24.17,8.93,6.45,1.87,0.22,0,Seattle SuperSonics,10,45,0.549
Paul Pierce,SF,BOS,73,1427,221,396,152,62,178,0.486,2000,SF,73,19.8,24.800,5.2,3.0,8.2,3.0,0.9,3.9,19.55,3.03,5.42,2.08,0.85,0,Boston Celtics,18,35,0.427
Glen Rice,SF,LAL,80,1272,176,327,47,12,114,0.472,2000,SF,80,16.2,22.000,5.7,3.2,9.0,1.2,-0.3,1.8,15.9,2.2,4.09,0.59,0.15,0,Los Angeles Lakers,-1,67,0.817
Mitch Richmond,SG,WAS,74,1285,185,213,110,13,154,0.470,2000,SG,74,16.5,25.000,3.8,1.4,5.2,1.3,-0.2,1.9,17.36,2.5,2.88,1.49,0.18,0,Washington Wizards,22,29,0.354
Isaiah Rider,SG,ATL,60,1158,219,258,41,6,168,0.445,2000,SG,60,15.7,28.800,1.2,0.4,1.6,0.9,-2.3,0.3,19.3,3.65,4.3,0.68,0.1,0,Atlanta Hawks,23,28,0.341
Clifford Robinson,SF,PHO,80,1478,224,359,90,61,166,0.517,2000,SF,80,17.3,22.900,5.7,3.9,9.6,2.1,0.4,3.2,18.48,2.8,4.49,1.12,0.76,0,Phoenix Suns,3,53,0.646
David Robinson,C,SAS,80,1427,142,770,97,183,164,0.512,2000,C,80,24.6,25.600,6.2,6.4,12.7,3.1,2.7,5.0,17.84,1.78,9.62,1.21,2.29,0,San Antonio Spurs,4,53,0.646
Glenn Robinson,SF,MIL,81,1693,193,485,78,41,223,0.502,2000,SF,81,17.8,27.600,3.5,1.3,4.8,1.9,-1.9,1.5,20.9,2.38,5.99,0.96,0.51,0,Milwaukee Bucks,13,42,0.512
Jalen Rose,SF,IND,80,1457,320,387,84,49,188,0.503,2000,SF,80,16.7,23.200,4.4,2.9,7.3,1.2,0.2,2.5,18.21,4.0,4.84,1.05,0.61,0,Indiana Pacers,1,56,0.683
Latrell Sprewell,SF,NYK,82,1524,332,349,109,22,226,0.452,2000,SF,82,15.7,24.700,2.5,4.1,6.6,0.5,0.5,2.5,18.59,4.05,4.26,1.33,0.27,0,New York Knicks,7,50,0.61
Jerry Stackhouse,SG,DET,82,1939,365,315,103,36,311,0.456,2000,SG,82,18.9,29.200,5.7,1.6,7.3,2.8,-1.7,2.4,23.65,4.45,3.84,1.26,0.44,0,Detroit Pistons,14,42,0.512
Maurice Taylor,PF,LAC,62,1060,101,400,51,48,169,0.464,2000,PF,62,13.4,24.800,-0.8,0.5,-0.3,-1.9,-1.9,-1.0,17.1,1.63,6.45,0.82,0.77,0,Los Angeles Clippers,27,15,0.183
Nick Van Exel,PG,DEN,79,1275,714,311,68,11,221,0.445,2000,PG,79,16.0,22.700,3.7,1.2,4.9,2.0,-2.2,1.3,16.14,9.04,3.94,0.86,0.14,0,Denver Nuggets,17,35,0.427
Keith Van Horn,PF,NJN,80,1535,158,676,64,60,245,0.478,2000,PF,80,18.1,26.800,3.2,2.4,5.5,1.2,-1.5,1.2,19.19,1.98,8.45,0.8,0.75,0,New Jersey Nets,21,31,0.378
Antoine Walker,PF,BOS,82,1680,305,652,117,32,259,0.455,2000,PF,82,17.8,28.300,2.3,2.7,5.0,1.8,-1.1,2.1,20.49,3.72,7.95,1.43,0.39,0,Boston Celtics,18,35,0.427
Rasheed Wallace,PF,POR,81,1325,142,566,87,107,157,0.522,2000,PF,81,18.1,21.900,4.6,4.7,9.3,1.2,1.0,3.0,16.36,1.75,6.99,1.07,1.32,0,Portland Trail Blazers,0,59,0.72
Chris Webber,PF,SAC,75,1834,345,787,120,128,218,0.492,2000,PF,75,23.4,28.200,5.7,5.0,10.7,3.6,2.1,5.6,24.45,4.6,10.49,1.6,1.71,0,Sacramento Kings,12,44,0.537
Shareef Abdur-Rahim,SF,VAN,81,1663,250,735,90,77,231,0.477,2001,SF,81,19.1,24.600,5.6,2.9,8.5,1.7,0.1,3.1,20.53,3.09,9.07,1.11,0.95,0,Vancouver Grizzlies,24,23,0.28
Ray Allen,SG,MIL,82,1806,374,428,124,20,204,0.557,2001,SG,82,22.9,24.400,11.5,2.2,13.7,5.7,-0.3,5.9,22.02,4.56,5.22,1.51,0.24,0,Milwaukee Bucks,5,52,0.634
Derek Anderson,SG,SAS,82,1269,301,363,120,14,165,0.467,2001,SG,82,17.1,21.900,5.6,4.3,9.9,1.2,1.2,3.2,15.48,3.67,4.43,1.46,0.17,0,San Antonio Spurs,-1,58,0.707
Darrell Armstrong,PG,ORL,75,1189,524,343,135,13,200,0.484,2001,PG,75,18.6,21.000,5.8,2.9,8.7,3.2,0.1,3.6,15.85,6.99,4.57,1.8,0.17,0,Orlando Magic,15,43,0.524
Mike Bibby,PG,VAN,82,1301,685,304,107,12,248,0.500,2001,PG,82,16.8,21.300,4.0,1.4,5.3,2.0,-1.2,2.2,15.87,8.35,3.71,1.3,0.15,0,Vancouver Grizzlies,24,23,0.28
Elton Brand,PF,CHI,74,1490,240,746,71,118,219,0.476,2001,PF,74,20.4,26.300,4.1,2.0,6.1,2.2,-1.2,2.2,20.14,3.24,10.08,0.96,1.59,0,Chicago Bulls,27,15,0.183
Terrell Brandon,PG,MIN,78,1250,583,298,161,21,155,0.465,2001,PG,78,20.0,22.200,5.8,2.7,8.5,2.6,0.5,3.6,16.03,7.47,3.82,2.06,0.27,0,Minnesota Timberwolves,10,47,0.573
Kobe Bryant,SG,LAL,68,1938,338,399,114,43,220,0.484,2001,SG,68,24.5,31.800,9.2,2.2,11.3,5.1,-0.3,4.7,28.5,4.97,5.87,1.68,0.63,0,Los Angeles Lakers,0,56,0.683
Vince Carter,SF,TOR,75,2070,291,416,114,82,167,0.509,2001,SF,75,25.0,30.700,10.3,2.6,12.9,7.6,0.1,7.2,27.6,3.88,5.55,1.52,1.09,0,Toronto Raptors,11,47,0.573
Sam Cassell,PG,MIL,76,1381,580,290,88,8,220,0.488,2001,PG,76,20.1,24.900,7.0,1.4,8.5,2.5,-1.5,2.1,18.17,7.63,3.82,1.16,0.11,0,Milwaukee Bucks,5,52,0.634
Michael Dickerson,SG,VAN,70,1142,233,229,62,27,162,0.459,2001,SG,70,12.4,22.700,1.2,0.7,1.8,-0.7,-1.5,-0.2,16.31,3.33,3.27,0.89,0.39,0,Vancouver Grizzlies,24,23,0.28
Tim Duncan,PF,SAS,82,1820,245,997,70,192,242,0.502,2001,PF,82,23.8,28.700,6.2,7.1,13.2,2.9,1.8,5.4,22.2,2.99,12.16,0.85,2.34,0,San Antonio Spurs,-1,58,0.707
