playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Allan Houston,SG,NYK,82,1509,212,274,63,24,200,0.479,1998,SG,82,15.1,26.700,2.5,3.5,6.1,0.8,-0.2,1.9,18.402439024390244,2.5853658536585367,3.341463414634146,0.7682926829268293,0.2926829268292683,0,New York Knicks,13,43,0.524
Juwan Howard,PF,WAS,64,1184,208,449,82,23,185,0.467,1998,PF,64,15.2,23.200,2.1,2.4,4.6,-0.3,-0.6,0.7,18.5,3.25,7.015625,1.28125,0.359375,0,Washington Wizards,14,42,0.512
Allen Iverson,PG,PHI,80,1758,494,296,176,25,244,0.486,1998,PG,80,20.4,26.900,6.3,2.8,9.0,3.5,0.1,4.5,21.975,6.175,3.7,2.2,0.3125,0,Philadelphia 76ers,20,31,0.378
Larry Johnson,SF,NYK,70,1087,150,401,40,13,127,0.494,1998,SF,70,15.8,22.100,4.0,2.9,6.9,1.1,-0.5,1.6,15.528571428571428,2.142857142857143,5.728571428571429,0.5714285714285714,0.18571428571428572,0,New York Knicks,13,43,0.524
Eddie Jones,SG,LAL,80,1349,246,302,160,55,146,0.555,1998,SG,80,18.0,19.500,6.8,3.2,10.1,2.9,1.1,4.4,16.8625,3.075,3.775,2.0,0.6875,0,Los Angeles Lakers,1,61,0.744
Michael Jordan,SG,CHI,82,2357,283,475,141,45,185,0.473,1998,SG,82,25.2,33.700,10.4,5.4,15.8,5.9,1.0,7.1,28.74390243902439,3.451219512195122,5.7926829268292686,1.7195121951219512,0.5487804878048781,0,Chicago Bulls,0,62,0.756
Shawn Kemp,PF,CLE,80,1442,197,745,108,90,271,0.446,1998,PF,80,17.5,28.000,0.9,5.9,6.8,-0.5,1.1,1.8,18.025,2.4625,9.3125,1.35,1.125,0,Cleveland Cavaliers,9,47,0.573
Kerry Kittles,SG,NJN,77,1328,176,362,132,37,106,0.488,1998,SG,77,17.5,21.200,6.2,2.2,8.4,2.9,0.2,3.7,17.246753246753247,2.2857142857142856,4.701298701298701,1.7142857142857142,0.4805194805194805,0,New Jersey Nets,12,43,0.524
Karl Malone,PF,UTA,81,2190,316,834,96,70,247,0.531,1998,PF,81,27.9,31.800,12.1,4.3,16.4,6.6,0.7,7.1,27.037037037037038,3.9012345679012346,10.296296296296296,1.1851851851851851,0.8641975308641975,0,Utah Jazz,-1,62,0.756
Stephon Marbury,PG,MIN,82,1450,704,230,104,7,256,0.453,1998,PG,82,16.3,24.100,4.2,1.1,5.3,1.9,-2.0,1.5,17.682926829268293,8.585365853658537,2.8048780487804876,1.2682926829268293,0.08536585365853659,0,Minnesota Timberwolves,11,45,0.549
Donyell Marshall,SF,GSW,73,1123,159,628,95,73,147,0.443,1998,SF,73,15.5,22.300,1.0,3.2,4.2,0.3,0.3,1.7,15.383561643835616,2.1780821917808217,8.602739726027398,1.3013698630136987,1.0,0,Golden State Warriors,23,19,0.232
Antonio McDyess,PF,PHO,81,1225,106,613,100,135,142,0.536,1998,PF,81,20.3,22.500,4.8,4.6,9.4,0.8,1.4,2.5,15.123456790123457,1.308641975308642,7.567901234567901,1.2345679012345678,1.6666666666666667,0,Phoenix Suns,4,56,0.683
Ron Mercer,SG,BOS,80,1221,176,280,125,17,132,0.451,1998,SG,80,14.1,22.300,2.2,1.9,4.0,-0.7,-0.7,0.4,15.2625,2.2,3.5,1.5625,0.2125,0,Boston Celtics,19,36,0.439
Reggie Miller,SG,IND,81,1578,171,232,78,11,128,0.553,1998,SG,81,19.8,23.900,9.2,2.8,12.0,4.8,0.1,4.8,19.48148148148148,2.111111111111111,2.8641975308641974,0.9629629629629629,0.13580246913580246,0,Indiana Pacers,3,58,0.707
Alonzo Mourning,C,MIA,58,1115,52,558,40,130,179,0.551,1998,C,58,22.4,26.800,3.9,3.6,7.5,1.8,0.7,2.2,19.224137931034484,0.896551724137931,9.620689655172415,0.6896551724137931,2.2413793103448274,0,Miami Heat,6,55,0.671
Lamond Murray,SF,LAC,79,1220,142,484,118,54,171,0.508,1998,SF,79,17.8,22.100,3.7,1.2,4.9,1.4,-0.8,1.6,15.443037974683545,1.7974683544303798,6.1265822784810124,1.4936708860759493,0.6835443037974683,0,Los Angeles Clippers,25,17,0.207
Tracy Murray,SF,WAS,82,1238,84,277,67,25,102,0.524,1998,SF,82,17.3,24.000,4.6,1.9,6.5,2.8,-0.8,2.3,15.097560975609756,1.024390243902439,3.3780487804878048,0.8170731707317073,0.3048780487804878,0,Washington Wizards,14,42,0.512
Shaquille O'Neal,C,LAL,60,1699,142,681,39,144,175,0.584,1998,C,60,28.8,32.900,6.7,3.4,10.2,5.7,0.2,4.3,28.316666666666666,2.3666666666666667,11.35,0.65,2.4,0,Los Angeles Lakers,1,61,0.744
Gary Payton,PG,SEA,82,1571,679,376,185,18,229,0.505,1998,PG,82,21.6,24.600,8.5,4.0,12.5,4.4,0.7,5.7,19.158536585365855,8.28048780487805,4.585365853658536,2.2560975609756095,0.21951219512195122,0,Seattle SuperSonics,2,61,0.744
Bryant Reeves,C,VAN,74,1207,155,585,39,80,156,0.523,1998,C,74,17.3,21.800,4.3,0.6,4.9,0.5,-1.6,0.5,16.31081081081081,2.0945945945945947,7.905405405405405,0.527027027027027,1.0810810810810811,0,Vancouver Grizzlies,24,19,0.232
Glen Rice,SF,CHH,82,1826,182,353,77,22,182,0.504,1998,SF,82,17.4,25.100,7.4,2.0,9.3,2.4,-1.6,2.4,22.26829268292683,2.2195121951219514,4.304878048780488,0.9390243902439024,0.2682926829268293,0,Charlotte Hornets,7,51,0.622
Mitch Richmond,SG,SAC,70,1623,279,229,88,15,181,0.498,1998,SG,70,20.4,27.800,6.6,1.3,7.9,4.4,-0.8,3.6,23.185714285714287,3.9857142857142858,3.2714285714285714,1.2571428571428571,0.21428571428571427,0,Sacramento Kings,21,27,0.329
Isaiah Rider,SG,POR,74,1458,231,346,55,19,187,0.475,1998,SG,74,15.2,26.100,3.2,2.5,5.8,1.3,-1.2,1.5,19.7027027027027,3.1216216216216215,4.675675675675675,0.7432432432432432,0.25675675675675674,0,Portland Trail Blazers,10,46,0.561
David Robinson,C,SAS,73,1574,199,775,64,192,202,0.511,1998,C,73,27.8,29.700,7.8,6.0,13.8,5.3,2.9,6.3,21.561643835616437,2.7260273972602738,10.616438356164384,0.8767123287671232,2.6301369863013697,0,San Antonio Spurs,5,56,0.683
Glenn Robinson,SF,MIL,56,1308,158,307,69,34,200,0.481,1998,SF,56,16.8,28.900,1.3,1.8,3.1,1.2,-1.2,1.1,23.357142857142858,2.8214285714285716,5.482142857142857,1.2321428571428572,0.6071428571428571,0,Milwaukee Bucks,18,36,0.439
Rodney Rogers,SF,LAC,76,1149,202,424,93,38,193,0.494,1998,SF,76,15.8,22.600,2.6,0.7,3.3,0.6,-1.5,0.7,15.118421052631579,2.6578947368421053,5.578947368421052,1.2236842105263157,0.5,0,Los Angeles Clippers,25,17,0.207
Arvydas Sabonis,C,POR,73,1167,218,729,65,80,190,0.511,1998,C,73,20.9,23.200,5.1,4.6,9.7,2.2,2.2,3.8,15.986301369863014,2.9863013698630136,9.986301369863014,0.8904109589041096,1.095890410958904,0,Portland Trail Blazers,10,46,0.561
Detlef Schrempf,SF,SEA,78,1232,341,554,60,19,168,0.521,1998,SF,78,18.7,20.600,7.5,2.9,10.4,3.0,-0.1,3.4,15.794871794871796,4.371794871794871,7.102564102564102,0.7692307692307693,0.24358974358974358,0,Seattle SuperSonics,2,61,0.744
Steve Smith,SG,ATL,73,1464,292,309,75,29,176,0.488,1998,SG,73,18.8,23.900,8.4,1.8,10.2,3.9,-0.9,3.6,20.054794520547944,4.0,4.232876712328767,1.0273972602739727,0.3972602739726027,0,Atlanta Hawks,8,50,0.61
Rik Smits,C,IND,73,1216,101,505,40,88,134,0.495,1998,C,73,19.9,29.200,2.5,3.6,6.1,0.6,0.3,1.6,16.65753424657534,1.3835616438356164,6.917808219178082,0.547945205479452,1.2054794520547945,0,Indiana Pacers,3,58,0.707
Jerry Stackhouse,SG,DET,57,896,174,190,58,38,150,0.450,1998,SG,57,16.8,25.800,2.2,1.7,3.8,1.6,-0.7,1.3,15.719298245614034,3.0526315789473686,3.3333333333333335,1.0175438596491229,0.6666666666666666,0,Detroit Pistons,17,37,0.451
Rod Strickland,PG,WAS,76,1349,801,405,126,25,266,0.439,1998,PG,76,19.6,23.700,5.1,3.0,8.1,2.8,0.1,3.7,17.75,10.539473684210526,5.328947368421052,1.6578947368421053,0.32894736842105265,0,Washington Wizards,14,42,0.512
Keith Van Horn,PF,NJN,62,1219,106,408,64,25,164,0.459,1998,PF,62,15.7,25.200,3.2,1.6,4.8,0.7,-1.6,0.7,19.661290322580644,1.7096774193548387,6.580645161290323,1.032258064516129,0.4032258064516129,0,New Jersey Nets,12,43,0.524
Antoine Walker,PF,BOS,82,1840,273,836,142,60,292,0.450,1998,PF,82,17.8,29.200,0.8,4.0,4.7,1.6,-1.0,2.2,22.4390243902439,3.3292682926829267,10.195121951219512,1.7317073170731707,0.7317073170731707,0,Boston Celtics,19,36,0.439
Chris Webber,C,WAS,71,1555,273,674,111,124,185,0.507,1998,C,71,20.9,26.500,3.9,4.4,8.3,2.9,1.7,4.7,21.901408450704224,3.8450704225352115,9.492957746478874,1.5633802816901408,1.7464788732394365,0,Washington Wizards,14,42,0.512
Corliss Williamson,SF,SAC,79,1401,230,446,76,48,199,0.495,1998,SF,79,16.0,24.100,2.6,1.8,4.4,0.4,-0.9,1.1,17.734177215189874,2.911392405063291,5.6455696202531644,0.9620253164556962,0.6075949367088608,0,Sacramento Kings,21,27,0.329
Kevin Willis,PF,HOU,81,1305,78,679,55,38,170,0.511,1998,PF,81,18.3,24.100,4.3,1.7,6.0,0.3,-2.3,0.0,16.11111111111111,0.9629629629629629,8.382716049382717,0.6790123456790124,0.4691358024691358,0,Houston Rockets,15,41,0.5
Shareef Abdur-Rahim,SF,VAN,82,1663,271,825,89,87,249,0.477,2000,SF,82,20.2,25.000,6.2,2.6,8.8,2.6,-0.4,3.4,20.28048780487805,3.3048780487804876,10.060975609756097,1.0853658536585367,1.0609756097560976,0,Vancouver Grizzlies,24,22,0.268
Ray Allen,SG,MIL,82,1809,308,359,110,19,183,0.516,2000,SG,82,20.6,25.600,9.0,1.0,10.1,4.7,-1.1,4.3,22.0609756097561,3.7560975609756095,4.378048780487805,1.3414634146341464,0.23170731707317074,0,Milwaukee Bucks,13,42,0.512
Derek Anderson,SG,LAC,64,1080,220,258,90,11,167,0.470,2000,SG,64,16.9,23.400,3.1,0.3,3.3,1.2,-1.2,1.1,16.875,3.4375,4.03125,1.40625,0.171875,0,Los Angeles Clippers,27,15,0.183
Darrell Armstrong,PG,ORL,82,1330,501,270,169,9,248,0.494,2000,PG,82,19.5,23.900,4.6,3.4,8.0,3.6,0.9,4.3,16.21951219512195,6.109756097560975,3.292682926829268,2.0609756097560976,0.10975609756097561,0,Orlando Magic,15,41,0.5
Vin Baker,C,SEA,79,1311,148,605,47,66,213,0.456,2000,C,79,14.0,23.600,1.2,2.2,3.5,-1.6,-1.5,-0.7,16.59493670886076,1.8734177215189873,7.658227848101266,0.5949367088607594,0.8354430379746836,0,Seattle SuperSonics,10,45,0.549
Elton Brand,PF,CHI,81,1627,155,810,66,132,228,0.482,2000,PF,81,20.6,27.000,4.2,3.3,7.5,2.2,-0.9,2.5,20.08641975308642,1.9135802469135803,10.0,0.8148148148148148,1.6296296296296295,0,Chicago Bulls,26,17,0.207
Terrell Brandon,PG,MIN,71,1212,629,238,134,30,184,0.492,2000,PG,71,20.8,23.000,5.8,2.8,8.6,3.9,0.3,4.1,17.070422535211268,8.859154929577464,3.352112676056338,1.8873239436619718,0.4225352112676056,0,Minnesota Timberwolves,6,50,0.61
Kobe Bryant,SG,LAL,66,1485,323,416,106,62,182,0.488,2000,SG,66,21.7,26.800,6.1,4.5,10.6,3.5,1.6,4.5,22.5,4.893939393939394,6.303030303030303,1.606060606060606,0.9393939393939394,0,Los Angeles Lakers,-1,67,0.817
Vince Carter,SF,TOR,82,2107,322,476,110,92,178,0.493,2000,SF,82,23.4,30.000,9.1,2.7,11.8,5.6,-0.1,5.9,25.695121951219512,3.926829268292683,5.804878048780488,1.3414634146341464,1.1219512195121952,0,Toronto Raptors,11,45,0.549
Sam Cassell,PG,MIL,81,1506,729,301,102,8,267,0.477,2000,PG,81,21.1,25.000,8.4,0.8,9.2,3.6,-1.4,3.1,18.59259259259259,9.0,3.7160493827160495,1.2592592592592593,0.09876543209876543,0,Milwaukee Bucks,13,42,0.512
Cedric Ceballos,SF,DAL,69,1147,90,462,56,24,125,0.468,2000,SF,69,18.1,26.400,2.7,1.3,4.0,1.2,-2.2,0.5,16.6231884057971,1.3043478260869565,6.695652173913044,0.8115942028985508,0.34782608695652173,0,Dallas Mavericks,16,40,0.488
Derrick Coleman,PF,CHH,74,1239,175,632,34,130,173,0.482,2000,PF,74,18.9,25.200,2.7,3.8,6.5,1.2,0.5,2.2,16.743243243243242,2.364864864864865,8.54054054054054,0.4594594594594595,1.7567567567567568,0,Charlotte Hornets,8,49,0.598
Michael Dickerson,SG,VAN,82,1496,208,279,116,45,165,0.483,2000,SG,82,15.6,23.100,4.5,1.0,5.5,1.0,-1.0,1.6,18.24390243902439,2.5365853658536586,3.402439024390244,1.4146341463414633,0.5487804878048781,0,Vancouver Grizzlies,24,22,0.268
Tim Duncan,PF,SAS,74,1716,234,918,66,165,242,0.491,2000,PF,74,24.8,28.700,6.7,6.4,13.0,3.8,1.8,5.5,23.18918918918919,3.1621621621621623,12.405405405405405,0.8918918918918919,2.22972972972973,0,San Antonio Spurs,4,53,0.646
Michael Finley,SF,DAL,82,1855,438,518,109,32,196,0.487,2000,SF,82,19.2,25.100,6.4,1.9,8.3,3.0,-0.9,3.6,22.621951219512194,5.341463414634147,6.317073170731708,1.329268292682927,0.3902439024390244,0,Dallas Mavericks,16,40,0.488
Steve Francis,PG,HOU,77,1388,507,409,118,29,306,0.493,2000,PG,77,18.4,25.000,4.4,2.0,6.4,2.7,-0.6,2.8,18.025974025974026,6.584415584415584,5.311688311688312,1.5324675324675325,0.37662337662337664,0,Houston Rockets,19,34,0.415
Kevin Garnett,PF,MIN,81,1857,401,956,120,126,268,0.507,2000,PF,81,23.6,27.400,6.1,5.6,11.6,4.6,1.7,6.8,22.925925925925927,4.950617283950617,11.802469135802468,1.4814814814814814,1.5555555555555556,0,Minnesota Timberwolves,6,50,0.61
Anfernee Hardaway,SG,PHO,60,1015,315,347,94,38,153,0.494,2000,SG,60,17.9,21.100,4.2,3.6,7.8,1.9,1.6,3.1,16.916666666666668,5.25,5.783333333333333,1.5666666666666667,0.6333333333333333,0,Phoenix Suns,3,53,0.646
Grant Hill,SF,DET,74,1906,385,490,103,43,240,0.501,2000,SF,74,24.5,30.500,8.1,2.6,10.7,5.4,0.1,5.2,25.756756756756758,5.202702702702703,6.621621621621622,1.3918918918918919,0.581081081081081,0,Detroit Pistons,14,42,0.512
Allan Houston,SG,NYK,82,1614,224,271,65,14,186,0.525,2000,SG,82,16.5,24.000,5.5,3.1,8.6,1.8,-0.2,2.9,19.682926829268293,2.731707317073171,3.3048780487804876,0.7926829268292683,0.17073170731707318,0,New York Knicks,7,50,0.61
Allen Iverson,SG,PHI,70,1989,328,267,144,5,230,0.446,2000,SG,70,20.0,34.400,3.3,3.6,6.9,3.4,-0.2,3.8,28.414285714285715,4.685714285714286,3.8142857142857145,2.057142857142857,0.07142857142857142,0,Philadelphia 76ers,9,49,0.598
Jim Jackson,SF,ATL,79,1317,230,394,57,10,185,0.458,2000,SF,79,14.3,24.200,2.1,0.7,2.8,1.0,-1.8,0.8,16.670886075949365,2.911392405063291,4.987341772151899,0.7215189873417721,0.12658227848101267,0,Atlanta Hawks,23,28,0.341
Eddie Jones,SG,CHH,72,1446,305,343,192,49,160,0.484,2000,SG,72,19.9,23.400,5.7,4.4,10.1,2.9,2.0,4.9,20.083333333333332,4.236111111111111,4.763888888888889,2.6666666666666665,0.6805555555555556,0,Charlotte Hornets,8,49,0.598
Shawn Kemp,C,CLE,82,1463,138,725,100,96,291,0.418,2000,C,82,17.2,30.200,0.2,3.8,4.0,-1.8,-0.3,0.0,17.841463414634145,1.6829268292682926,8.841463414634147,1.2195121951219512,1.170731707317073,0,Cleveland Cavaliers,20,32,0.39
Karl Malone,PF,UTA,82,2095,304,779,79,71,231,0.510,2000,PF,82,27.1,31.900,10.7,4.5,15.3,6.4,1.1,7.1,25.548780487804876,3.707317073170732,9.5,0.9634146341463414,0.8658536585365854,0,Utah Jazz,2,55,0.671
Stephon Marbury,PG,NJN,74,1640,622,240,112,15,270,0.457,2000,PG,74,20.7,28.200,6.1,1.2,7.4,3.8,-1.3,3.2,22.16216216216216,8.405405405405405,3.2432432432432434,1.5135135135135136,0.20270270270270271,0,New Jersey Nets,21,31,0.378
Jamal Mashburn,SF,MIA,76,1328,298,381,79,14,180,0.493,2000,SF,76,15.4,23.800,3.1,3.2,6.4,0.9,-0.4,1.8,17.473684210526315,3.9210526315789473,5.0131578947368425,1.0394736842105263,0.18421052631578946,0,Miami Heat,5,52,0.634
Antonio McDyess,PF,DEN,81,1551,159,685,69,139,230,0.507,2000,PF,81,19.6,26.900,3.3,2.9,6.2,0.9,-0.1,1.9,19.14814814814815,1.962962962962963,8.45679012345679,0.8518518518518519,1.7160493827160495,0,Denver Nuggets,17,35,0.427
Tracy McGrady,SF,TOR,79,1213,263,501,90,151,160,0.460,2000,SF,79,20.0,24.300,3.7,2.9,6.6,2.6,0.9,3.4,15.354430379746836,3.329113924050633,6.341772151898734,1.139240506329114,1.9113924050632911,0,Toronto Raptors,11,45,0.549
Reggie Miller,SG,IND,81,1470,187,239,85,25,129,0.527,2000,SG,81,17.3,20.500,8.0,2.0,10.1,3.0,-0.3,3.6,18.14814814814815,2.308641975308642,2.950617283950617,1.0493827160493827,0.30864197530864196,0,Indiana Pacers,1,56,0.683
Cuttino Mobley,SG,HOU,81,1277,208,288,87,32,186,0.481,2000,SG,81,16.0,23.900,3.6,1.6,5.2,0.7,-0.8,1.2,15.765432098765432,2.567901234567901,3.5555555555555554,1.0740740740740742,0.3950617283950617,0,Houston Rockets,19,34,0.415
Alonzo Mourning,C,MIA,79,1718,123,753,40,294,217,0.551,2000,C,79,25.8,28.100,7.3,5.6,12.9,3.1,2.2,5.0,21.746835443037973,1.5569620253164558,9.531645569620252,0.5063291139240507,3.721518987341772,0,Miami Heat,5,52,0.634
Lamond Murray,SF,CLE,74,1175,132,423,105,36,184,0.476,2000,SF,74,14.9,24.300,0.7,2.6,3.3,0.0,-0.3,1.0,15.878378378378379,1.7837837837837838,5.716216216216216,1.4189189189189189,0.4864864864864865,0,Cleveland Cavaliers,20,32,0.39
Dirk Nowitzki,PF,DAL,82,1435,203,532,63,68,141,0.513,2000,PF,82,17.5,21.200,6.1,1.9,8.1,2.1,-0.5,2.6,17.5,2.475609756097561,6.487804878048781,0.7682926829268293,0.8292682926829268,0,Dallas Mavericks,16,40,0.488
Shaquille O'Neal,C,LAL,79,2344,299,1078,36,239,223,0.574,2000,C,79,30.6,31.200,11.7,7.0,18.6,7.3,2.0,9.0,29.670886075949365,3.7848101265822787,13.645569620253164,0.45569620253164556,3.0253164556962027,0,Los Angeles Lakers,-1,67,0.817
Lamar Odom,SF,LAC,76,1259,317,595,91,95,258,0.467,2000,SF,76,16.8,23.500,1.7,1.5,3.2,0.8,-0.2,1.8,16.56578947368421,4.171052631578948,7.828947368421052,1.1973684210526316,1.25,0,Los Angeles Clippers,27,15,0.183
Gary Payton,PG,SEA,82,1982,732,529,153,18,224,0.502,2000,PG,82,23.6,26.800,10.5,3.5,13.9,5.8,0.7,7.3,24.170731707317074,8.926829268292684,6.451219512195122,1.8658536585365855,0.21951219512195122,0,Seattle SuperSonics,10,45,0.549
Paul Pierce,SF,BOS,73,1427,221,396,152,62,178,0.486,2000,SF,73,19.8,24.800,5.2,3.0,8.2,3.0,0.9,3.9,19.54794520547945,3.0273972602739727,5.424657534246576,2.0821917808219177,0.8493150684931506,0,Boston Celtics,18,35,0.427
Glen Rice,SF,LAL,80,1272,176,327,47,12,114,0.472,2000,SF,80,16.2,22.000,5.7,3.2,9.0,1.2,-0.3,1.8,15.9,2.2,4.0875,0.5875,0.15,0,Los Angeles Lakers,-1,67,0.817
Mitch Richmond,SG,WAS,74,1285,185,213,110,13,154,0.470,2000,SG,74,16.5,25.000,3.8,1.4,5.2,1.3,-0.2,1.9,17.364864864864863,2.5,2.8783783783783785,1.4864864864864864,0.17567567567567569,0,Washington Wizards,22,29,0.354
Isaiah Rider,SG,ATL,60,1158,219,258,41,6,168,0.445,2000,SG,60,15.7,28.800,1.2,0.4,1.6,0.9,-2.3,0.3,19.3,3.65,4.3,0.6833333333333333,0.1,0,Atlanta Hawks,23,28,0.341
Clifford Robinson,SF,PHO,80,1478,224,359,90,61,166,0.517,2000,SF,80,17.3,22.900,5.7,3.9,9.6,2.1,0.4,3.2,18.475,2.8,4.4875,1.125,0.7625,0,Phoenix Suns,3,53,0.646
David Robinson,C,SAS,80,1427,142,770,97,183,164,0.512,2000,C,80,24.6,25.600,6.2,6.4,12.7,3.1,2.7,5.0,17.8375,1.775,9.625,1.2125,2.2875,0,San Antonio Spurs,4,53,0.646
Glenn Robinson,SF,MIL,81,1693,193,485,78,41,223,0.502,2000,SF,81,17.8,27.600,3.5,1.3,4.8,1.9,-1.9,1.5,20.901234567901234,2.382716049382716,5.987654320987654,0.9629629629629629,0.5061728395061729,0,Milwaukee Bucks,13,42,0.512
Jalen Rose,SF,IND,80,1457,320,387,84,49,188,0.503,2000,SF,80,16.7,23.200,4.4,2.9,7.3,1.2,0.2,2.5,18.2125,4.0,4.8375,1.05,0.6125,0,Indiana Pacers,1,56,0.683
Latrell Sprewell,SF,NYK,82,1524,332,349,109,22,226,0.452,2000,SF,82,15.7,24.700,2.5,4.1,6.6,0.5,0.5,2.5,18.585365853658537,4.048780487804878,4.2560975609756095,1.329268292682927,0.2682926829268293,0,New York Knicks,7,50,0.61
Jerry Stackhouse,SG,DET,82,1939,365,315,103,36,311,0.456,2000,SG,82,18.9,29.200,5.7,1.6,7.3,2.8,-1.7,2.4,23.646341463414632,4.451219512195122,3.841463414634146,1.2560975609756098,0.43902439024390244,0,Detroit Pistons,14,42,0.512
Maurice Taylor,PF,LAC,62,1060,101,400,51,48,169,0.464,2000,PF,62,13.4,24.800,-0.8,0.5,-0.3,-1.9,-1.9,-1.0,17.096774193548388,1.6290322580645162,6.451612903225806,0.8225806451612904,0.7741935483870968,0,Los Angeles Clippers,27,15,0.183
